id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1290071,2009-01-12 16:39:11,2009-01-12,2009-01-12 18:39:11 +0000,Buenos Aires,2015-03-13 15:26:22 +0000,2023-01-26 12:29:11 +0000,needs_id,http://www.inaturalist.org/observations/1290071,https://inaturalist-open-data.s3.amazonaws.com/photos/1618293/medium.JPG,"",,false,"Malargüe, AR-MZ, AR",-36.350104,-69.240464,88,,,,88,,open,false,,,Mountain Cavies,Microcavia australis,Южная горная свинка,Mammalia,43804
1290307,2011-11-09 12:42:42,2011-11-09,2011-11-09 15:42:42 +0000,Buenos Aires,2015-03-13 17:57:11 +0000,2022-12-06 00:13:09 +0000,needs_id,http://www.inaturalist.org/observations/1290307,https://inaturalist-open-data.s3.amazonaws.com/photos/1618612/medium.JPG,"",,false,"Malargüe, AR-MZ, AR",-36.456627,-69.379676,26,,,,26,,,false,,,Mountain Cavies,Microcavia,Горные свинки,Mammalia,43803
1296851,2013-01-02 19:41:50,2013-01-02,2013-01-02 22:41:50 +0000,Buenos Aires,2015-03-16 13:15:13 +0000,2023-01-20 12:43:48 +0000,needs_id,http://www.inaturalist.org/observations/1296851,https://inaturalist-open-data.s3.amazonaws.com/photos/1627167/medium.JPG,"","",false,"Calingasta, AR-SJ, AR",-31.79012,-69.25996,,,,,,,open,false,,,Mountain Cavies,Microcavia australis,Южная горная свинка,Mammalia,43804
1302081,2015-03-06,2015-03-06,,Buenos Aires,2015-03-18 22:43:54 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1302081,https://inaturalist-open-data.s3.amazonaws.com/photos/1634070/medium.jpg,"",,false,"Parque nacional El Palmar, Entre Rios",-31.869412,-58.218033,197,,,,197,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1306021,2015-02-04,2015-02-04,,Hawaii,2015-03-20 19:09:53 +0000,2020-03-21 09:28:18 +0000,needs_id,http://www.inaturalist.org/observations/1306021,https://static.inaturalist.org/photos/1639380/medium.jpg,"","",false,"Añelo, AR-NQ, AR",-37.749138,-68.896288,26,,,,26,,open,false,,,Galea,Galea,Куи,Mammalia,43796
1334083,2015-03-20,2015-03-20,,Buenos Aires,2015-03-23 22:03:40 +0000,2015-03-25 11:42:06 +0000,research,http://www.inaturalist.org/observations/1334083,https://inaturalist-open-data.s3.amazonaws.com/photos/1651068/medium.JPG,"","",false,"",-37.670037,-68.799067,105,,,,105,,,false,,,Microcavia australis,Microcavia australis,Южная горная свинка,Mammalia,43804
1391218,2015-04-09 16:57:48,2015-04-09,2015-04-09 19:57:48 +0000,Buenos Aires,2015-04-13 17:30:43 +0000,2024-03-27 17:20:59 +0000,needs_id,http://www.inaturalist.org/observations/1391218,https://inaturalist-open-data.s3.amazonaws.com/photos/1720028/medium.JPG,"","",false,"Maipú, AR-MZ, AR",-33.11561,-68.629049,69,,,,69,,open,false,,,Galea,Galea,Куи,Mammalia,43796
1453791,2015-01-12 03:53:27,2015-01-12,2015-01-12 05:53:27 +0000,Brasilia,2015-05-04 10:32:12 +0000,2021-03-26 19:05:45 +0000,research,http://www.inaturalist.org/observations/1453791,https://static.inaturalist.org/photos/1801879/medium.JPG,"",,false,são pedro,-22.530255,-47.96141,22031,,,,22031,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1505872,2015-05-16,2015-05-16,,Brasilia,2015-05-18 12:40:53 +0000,2019-06-02 02:57:49 +0000,research,http://www.inaturalist.org/observations/1505872,https://static.inaturalist.org/photos/1865610/medium.JPG,"","",false,Parque Estadual Alberto Löfgren,-23.458995,-46.635354,447,,,,447,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1524954,2014-05-09,2014-05-09,,Kuala Lumpur,2015-05-22 15:11:36 +0000,2019-06-02 02:57:48 +0000,research,http://www.inaturalist.org/observations/1524954,https://inaturalist-open-data.s3.amazonaws.com/photos/1889704/medium.jpg,"","",false,"Poconé, BR-MT, BR",-16.35,-56.66667,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1525326,2015-05-20,2015-05-20,,Buenos Aires,2015-05-22 15:47:23 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1525326,https://inaturalist-open-data.s3.amazonaws.com/photos/1890134/medium.jpg,"",,false,Reserva natural de Pilar,-34.41253,-58.919688,54,,,,54,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1529472,Fri May 22 2015 22:15:39 GMT-0600 (CST),2015-05-22,2015-05-23 03:15:39 +0000,Central Time (US & Canada),2015-05-23 04:40:48 +0000,2024-12-27 15:49:35 +0000,research,http://www.inaturalist.org/observations/1529472,https://inaturalist-open-data.s3.amazonaws.com/photos/1895096/medium.jpg,"","Capybara seen in Pantanal, Brazil",false,"78175, Pocone, MT, BR",-17.801309,-57.355594,17930,,,,17930,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1556753,2011-07-24,2011-07-24,,Brasilia,2015-05-28 15:45:42 +0000,2021-03-05 02:12:47 +0000,research,http://www.inaturalist.org/observations/1556753,https://inaturalist-open-data.s3.amazonaws.com/photos/1927261/medium.jpg,capivaras,"Filhotes de capivara no Parque Ecológico do Tietê, São Paulo",false,"São Paulo, BR-SP, BR",-23.4865494891,-46.5195465088,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1605430,2012-09-28,2012-09-28,,Bogota,2015-06-08 03:04:02 +0000,2018-03-19 19:36:53 +0000,research,http://www.inaturalist.org/observations/1605430,https://static.inaturalist.org/photos/1974582/medium.jpg,"",,false,"Orocué, Casanare, Colombia",5.321689,-71.151823,,,,,,,,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1662332,2015-05-23,2015-05-23,,Brasilia,2015-06-22 03:45:30 +0000,2019-06-02 02:57:45 +0000,research,http://www.inaturalist.org/observations/1662332,https://inaturalist-open-data.s3.amazonaws.com/photos/2031975/medium.jpg,"",8866,false,"Cáceres, BR-MT, BR",-16.976889,-57.388889,63,,,,63,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1662345,2015-03-12,2015-03-12,,Brasilia,2015-06-22 03:50:42 +0000,2019-06-02 02:57:44 +0000,research,http://www.inaturalist.org/observations/1662345,https://inaturalist-open-data.s3.amazonaws.com/photos/2031999/medium.jpg,"",5793,false,"Cáceres, BR-MT, BR",-16.703139,-57.825556,63,,,,63,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1672532,2015-03-12,2015-03-12,,Brasilia,2015-06-23 00:03:48 +0000,2019-06-02 02:57:43 +0000,research,http://www.inaturalist.org/observations/1672532,https://inaturalist-open-data.s3.amazonaws.com/photos/2035773/medium.jpg,"",5770,false,"Cáceres, Mato Grosso, Brazil",-16.684611,-57.847167,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1783611,2015-07-16,2015-07-16,,Buenos Aires,2015-07-20 19:26:23 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1783611,https://inaturalist-open-data.s3.amazonaws.com/photos/2158999/medium.JPG,"",,false,Reserva natural Otamendi,-34.235683,-58.883049,326,,,,326,,,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1790046,2011-03-21,2011-03-21,,Buenos Aires,2015-07-22 17:16:01 +0000,2025-01-02 18:18:18 +0000,research,http://www.inaturalist.org/observations/1790046,https://inaturalist-open-data.s3.amazonaws.com/photos/2168043/medium.jpg,"",,false,"Esteros del Ibera, Corrientes",-28.535973,-57.184353,1973,,,,1973,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1790069,2011-03-21,2011-03-21,,Buenos Aires,2015-07-22 17:26:51 +0000,2025-01-02 18:18:19 +0000,research,http://www.inaturalist.org/observations/1790069,https://inaturalist-open-data.s3.amazonaws.com/photos/2168089/medium.jpg,"",,false,"Esteros del Ibera, Corrientes",-28.535973,-57.184353,1973,,,,1973,,,false,,,Capibara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1790570,2011-03-23,2011-03-23,,Buenos Aires,2015-07-22 20:32:22 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1790570,https://inaturalist-open-data.s3.amazonaws.com/photos/2168665/medium.jpg,"",,false,"Estancia El Socorro, Corrientes",-28.677938,-57.470169,7078,,,,7078,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1795517,1/7/2015,2015-01-07,,Eastern Time (US & Canada),2015-07-24 14:40:08 +0000,2025-01-02 18:18:15 +0000,research,http://www.inaturalist.org/observations/1795517,https://inaturalist-open-data.s3.amazonaws.com/photos/2175844/medium.jpg,Capybara,One of several Capybara seen along the Rewa River in Guyana,false,"Rest of Region 9, GY-UT, GY",3.80328,-58.759346,4052,,,,4052,,,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1799145,2011-10-10,2011-10-10,,Buenos Aires,2015-07-25 14:39:41 +0000,2025-12-28 23:36:54 +0000,research,http://www.inaturalist.org/observations/1799145,https://inaturalist-open-data.s3.amazonaws.com/photos/2179765/medium.jpg,"",,false,"Punta Tombo, Chubut",-44.047005,-65.220165,1209,,,,1209,,open,false,,,Southern Mountain Cavy,Microcavia australis,Южная горная свинка,Mammalia,43804
1801079,2014-04-11,2014-04-11,,Buenos Aires,2015-07-25 19:30:09 +0000,2023-12-18 18:36:37 +0000,research,http://www.inaturalist.org/observations/1801079,https://inaturalist-open-data.s3.amazonaws.com/photos/2181321/medium.JPG,"Cavia aperea, Cuis grande, Caviidae, Argentina, Ciudad de Buenos Aires","",false,Buenos Aires,-34.607021,-58.353874,,,,,,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
1801921,Sat Jul 11 2015 09:03:55 GMT-0300 (GMT-3),2015-07-11,2015-07-11 12:03:55 +0000,Brasilia,2015-07-25 23:01:48 +0000,2018-05-16 21:17:25 +0000,research,http://www.inaturalist.org/observations/1801921,https://static.inaturalist.org/photos/2182817/medium.jpg,"",,false,"Iguazú, AR-MN-IG, AR-MN, BR",-25.676625,-54.448101,5,,,,5,,,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1804411,2015-06-30,2015-06-30,,Pacific Time (US & Canada),2015-07-26 19:32:16 +0000,2016-01-28 16:01:50 +0000,research,http://www.inaturalist.org/observations/1804411,https://inaturalist-open-data.s3.amazonaws.com/photos/2186289/medium.jpg,"","",false,"Rio Tambopata, Peru",-12.781193,-69.241109,5785,,,,5785,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1837749,2015-07-04 10:35:30,2015-07-04,2015-07-04 14:35:30 +0000,Eastern Time (US & Canada),2015-08-06 16:01:06 +0000,2015-08-06 16:49:44 +0000,research,http://www.inaturalist.org/observations/1837749,https://static.inaturalist.org/photos/2232385/medium.jpg,"","At the oxbow lake, we got a raft and took a loop around, seeing some of the abundant birdlife. One non-bird highlight was a Capybara sitting in the weeds on the lake edge.
Light was bad here, so my photos are all pretty terrible, but it was a fun sight. Only one, though. I think they usually come in groups.",false,"Shintuya, Madre de Dios, Peru",-12.830631,-71.377229,,,,,,,,false,,"",Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1841852,2015-07-28,2015-07-28,,Rome,2015-08-07 22:50:12 +0000,2024-06-06 03:12:21 +0000,research,http://www.inaturalist.org/observations/1841852,https://inaturalist-open-data.s3.amazonaws.com/photos/2238080/medium.jpg,"","En el lago, comiendo tallos de totora.",false,"Puno, Perú",-15.833545,-70.015097,,,,,,,open,false,,,Montane Guinea Pig,Cavia tschudii,Перуанская свинка,Mammalia,43810
2091889,2013-07-22,2013-07-22,,Pacific Time (US & Canada),2015-10-10 04:51:31 +0000,2025-07-31 23:57:14 +0000,research,http://www.inaturalist.org/observations/2091889,https://inaturalist-open-data.s3.amazonaws.com/photos/2503458/medium.JPG,Capybara,We saw the capybara as we were traveling down the Rio Madre de Dios.,false,"Puerto Maldonado, Peru",-12.537292,-69.026026,,,,,,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2103738,2015-10-11,2015-10-11,,Buenos Aires,2015-10-13 11:50:55 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/2103738,https://inaturalist-open-data.s3.amazonaws.com/photos/2519881/medium.jpg,"",,false,"Punta Indio, Buenos Aires",-35.258656,-57.254047,1735,,,,1735,,,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2312125,2015-10-24,2015-10-24,,Buenos Aires,2015-10-26 12:02:24 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/2312125,https://inaturalist-open-data.s3.amazonaws.com/photos/2571369/medium.jpg,"",Feces.,false,"Reserva natural Ciudad Evita, Buenos Aires",-34.734171,-58.514943,265,,,,265,,,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
2357303,2015-11-06 10:46:33,2015-11-06,2015-11-06 13:46:33 +0000,Buenos Aires,2015-11-07 16:03:39 +0000,2022-12-06 00:13:10 +0000,needs_id,http://www.inaturalist.org/observations/2357303,https://inaturalist-open-data.s3.amazonaws.com/photos/2621754/medium.JPG,"","",false,"Santa Rosa, Mendoza, Argentina",-34.0459188889,-67.909495,,,,,,,,false,,,Mountain Cavies,Microcavia,Горные свинки,Mammalia,43803
2445119,2015-11-29,2015-11-29,,Buenos Aires,2015-12-02 14:53:06 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/2445119,https://inaturalist-open-data.s3.amazonaws.com/photos/2728946/medium.jpg,"",,false,Parque nacional Chaco,-26.808598,-59.607482,424,,,,424,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2486048,2015-09-28 14:25:22,2015-09-28,2015-09-28 17:25:22 +0000,Brasilia,2015-12-18 02:27:32 +0000,2020-03-13 12:44:12 +0000,research,http://www.inaturalist.org/observations/2486048,https://inaturalist-open-data.s3.amazonaws.com/photos/2786989/medium.jpg,"",3054,false,"Cáceres, Mato Grosso, Brazil",-15.9278055556,-57.6100111111,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2486049,2015-09-30 07:31:57,2015-09-30,2015-09-30 10:31:57 +0000,Brasilia,2015-12-18 02:27:32 +0000,2019-06-02 02:57:39 +0000,research,http://www.inaturalist.org/observations/2486049,https://inaturalist-open-data.s3.amazonaws.com/photos/2786990/medium.jpg,"",3244,false,"Poconé, Mato Grosso, Brazil",-16.7460388889,-56.8733444444,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2486050,2015-09-26 11:34:40,2015-09-26,2015-09-26 14:34:40 +0000,Brasilia,2015-12-18 02:28:37 +0000,2019-06-02 02:57:33 +0000,research,http://www.inaturalist.org/observations/2486050,https://inaturalist-open-data.s3.amazonaws.com/photos/2786991/medium.jpg,"",2598,false,"Poconé, Mato Grosso, Brazil",-16.9203972222,-57.3930277778,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2486100,2015-06-22 09:29:51,2015-06-22,2015-06-22 12:29:51 +0000,Brasilia,2015-12-18 02:28:31 +0000,2021-01-22 07:38:51 +0000,research,http://www.inaturalist.org/observations/2486100,https://inaturalist-open-data.s3.amazonaws.com/photos/2787041/medium.jpg,"",0092,false,"Cáceres, Mato Grosso, Brazil",-16.8249611111,-57.6595361111,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2486103,2015-06-20 12:17:21,2015-06-20,2015-06-20 15:17:21 +0000,Brasilia,2015-12-18 02:28:34 +0000,2021-01-22 07:38:53 +0000,research,http://www.inaturalist.org/observations/2486103,https://inaturalist-open-data.s3.amazonaws.com/photos/2787046/medium.jpg,"",9415,false,"Cáceres, Mato Grosso, Brazil",-16.2515694444,-57.7711388889,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2581411,2010-03-06,2010-03-06,,Eastern Time (US & Canada),2016-01-14 19:53:21 +0000,2016-02-28 22:43:41 +0000,research,http://www.inaturalist.org/observations/2581411,https://static.inaturalist.org/photos/2881924/medium.JPG,"","",false,"Tambopata, Peru",-13.09553,-69.590149,43456,,,,43456,,,false,,,Hydrochoerus hydrochaeris (Capybara),Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2634501,Sun Jan 31 2016 16:39:43 GMT-0200 (GMT-2),2016-01-31,2016-01-31 18:39:43 +0000,Mid-Atlantic,2016-02-01 00:08:17 +0000,2019-06-02 02:57:32 +0000,research,http://www.inaturalist.org/observations/2634501,https://static.inaturalist.org/photos/2953331/medium.jpg,"",,false,"Avenida José Roberto Magalhães Teixeira, 702–976, Campinas, SP, BR",-22.8245535077,-47.0621529877,92,,,,92,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2646662,2005-08-08 14:42:38,2005-08-08,2005-08-08 12:42:38 +0000,Paris,2016-02-05 15:46:29 +0000,2025-01-02 18:18:08 +0000,research,http://www.inaturalist.org/observations/2646662,https://inaturalist-open-data.s3.amazonaws.com/photos/2970955/medium.JPG,"",,false,pellegrini ibera,-28.547057,-57.195843,58,,,,58,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2664408,2016-01-24,2016-01-24,,Buenos Aires,2016-02-10 13:28:13 +0000,2025-01-02 18:18:17 +0000,research,http://www.inaturalist.org/observations/2664408,https://inaturalist-open-data.s3.amazonaws.com/photos/2994868/medium.JPG,"",,false,"Parque nacional Amboró, La Chonta",-17.581194,-63.895798,4056,,,,4056,,,false,,,Capibara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2669764,2014-12-24,2014-12-24,,Central Time (US & Canada),2016-02-11 17:01:31 +0000,2025-02-20 07:54:38 +0000,research,http://www.inaturalist.org/observations/2669764,https://inaturalist-open-data.s3.amazonaws.com/photos/2999888/medium.JPG,"","",false,Beni Department,-14.378275,-65.095779,589831,,,,589831,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
2745051,2016-03-04,2016-03-04,,Buenos Aires,2016-03-05 00:27:27 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/2745051,https://inaturalist-open-data.s3.amazonaws.com/photos/3101328/medium.JPG,"",,false,Reserva ecologica Costanera sur,-34.595823,-58.357809,109,,,,109,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
2757457,2016-01-28 15:52:37,2016-01-28,2016-01-28 20:52:37 +0000,America/Panama,2016-03-08 05:58:06 +0000,2025-03-23 12:00:14 +0000,research,http://www.inaturalist.org/observations/2757457,https://inaturalist-open-data.s3.amazonaws.com/photos/3119079/medium.jpg,"",Unfortunately it ran off before I could get a decent photo.,false,"Soberania, PA-CL-CL, PA-CL, PA",9.145,-79.727975,50,,,,50,,open,false,,,Lesser Capybara,Hydrochoerus isthmius,Малая водосвинка,Mammalia,74443
2769243,Fri Mar 11 2016 15:02:09 GMT-0300 (GMT-3),2016-03-11,2016-03-11 18:02:09 +0000,Brasilia,2016-03-11 20:25:01 +0000,2019-06-02 02:57:32 +0000,research,http://www.inaturalist.org/observations/2769243,https://inaturalist-open-data.s3.amazonaws.com/photos/3135417/medium.jpg,"",,false,"Universidade de São Paulo, São Paulo, SP, BR",-23.551675,-46.7288666667,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
